execute_query: 08/01/2025--03:56-PM | Outcome: Error: 2003: Can't connect to MySQL server on 'Bita1380:3306' (Errno 11001: getaddrinfo failed)
execute_query: 08/01/2025--05:04-PM | Outcome: Connection closed after query execution
connection: 08/01/2025--06:34-PM | Outcome: Connection successful
execute_query: 08/01/2025--06:34-PM | Outcome: Query executed successfully with fetch
execute_query: 08/01/2025--06:34-PM | Outcome: Connection closed after query execution
connection: 08/01/2025--06:34-PM | Outcome: Connection successful
execute_query: 08/01/2025--06:34-PM | Outcome: Query executed successfully, 1 rows affected
execute_query: 08/01/2025--06:34-PM | Outcome: Connection closed after query execution
connection: 08/01/2025--06:35-PM | Outcome: Connection successful
execute_query: 08/01/2025--06:35-PM | Outcome: Query executed successfully with fetch
execute_query: 08/01/2025--06:35-PM | Outcome: Connection closed after query execution
connection: 08/01/2025--06:38-PM | Outcome: Connection successful
execute_query: 08/01/2025--06:38-PM | Outcome: Query executed successfully with fetch
execute_query: 08/01/2025--06:38-PM | Outcome: Connection closed after query execution
connection: 08/01/2025--06:38-PM | Outcome: Connection successful
execute_query: 08/01/2025--06:38-PM | Outcome: Query executed successfully, 0 rows affected
execute_query: 08/01/2025--06:38-PM | Outcome: Connection closed after query execution
connection: 08/01/2025--06:42-PM | Outcome: Connection successful
execute_query: 08/01/2025--06:42-PM | Outcome: Query executed successfully with fetch
execute_query: 08/01/2025--06:42-PM | Outcome: Connection closed after query execution
connection: 08/01/2025--06:43-PM | Outcome: Connection successful
execute_query: 08/01/2025--06:43-PM | Outcome: Query executed successfully with fetch
execute_query: 08/01/2025--06:43-PM | Outcome: Connection closed after query execution
connection: 08/01/2025--06:45-PM | Outcome: Connection successful
execute_query: 08/01/2025--06:45-PM | Outcome: Query executed successfully with fetch
execute_query: 08/01/2025--06:45-PM | Outcome: Connection closed after query execution
connection: 08/01/2025--06:45-PM | Outcome: Connection successful
execute_query: 08/01/2025--06:45-PM | Outcome: Query executed successfully, 1 rows affected
execute_query: 08/01/2025--06:45-PM | Outcome: Connection closed after query execution
connection: 08/01/2025--06:49-PM | Outcome: Connection successful
execute_query: 08/01/2025--06:49-PM | Outcome: Query executed successfully with fetch
execute_query: 08/01/2025--06:49-PM | Outcome: Connection closed after query execution
connection: 08/01/2025--06:49-PM | Outcome: Connection successful
execute_query: 08/01/2025--06:49-PM | Outcome: Error: 1062 (23000): Duplicate entry '12' for key 'classes.PRIMARY'
execute_query: 08/01/2025--06:49-PM | Outcome: Connection closed after query execution
connection: 08/01/2025--06:50-PM | Outcome: Connection successful
execute_query: 08/01/2025--06:50-PM | Outcome: Query executed successfully with fetch
execute_query: 08/01/2025--06:50-PM | Outcome: Connection closed after query execution
connection: 08/01/2025--06:50-PM | Outcome: Connection successful
execute_query: 08/01/2025--06:50-PM | Outcome: Error: 1062 (23000): Duplicate entry '12' for key 'classes.PRIMARY'
execute_query: 08/01/2025--06:50-PM | Outcome: Connection closed after query execution
connection: 08/01/2025--06:51-PM | Outcome: Connection successful
execute_query: 08/01/2025--06:51-PM | Outcome: Query executed successfully with fetch
execute_query: 08/01/2025--06:51-PM | Outcome: Connection closed after query execution
connection: 08/01/2025--06:51-PM | Outcome: Connection successful
execute_query: 08/01/2025--06:51-PM | Outcome: Error: 1062 (23000): Duplicate entry '12' for key 'classes.PRIMARY'
execute_query: 08/01/2025--06:51-PM | Outcome: Connection closed after query execution
connection: 08/01/2025--06:52-PM | Outcome: Connection successful
execute_query: 08/01/2025--06:52-PM | Outcome: Query executed successfully with fetch
execute_query: 08/01/2025--06:52-PM | Outcome: Connection closed after query execution
connection: 08/01/2025--06:52-PM | Outcome: Connection successful
execute_query: 08/01/2025--06:52-PM | Outcome: Error: 1062 (23000): Duplicate entry '12' for key 'classes.PRIMARY'
execute_query: 08/01/2025--06:52-PM | Outcome: Connection closed after query execution
connection: 08/01/2025--07:00-PM | Outcome: Connection successful
execute_query: 08/01/2025--07:00-PM | Outcome: Query executed successfully with fetch
execute_query: 08/01/2025--07:00-PM | Outcome: Connection closed after query execution
connection: 08/01/2025--07:00-PM | Outcome: Connection successful
execute_query: 08/01/2025--07:00-PM | Outcome: Query executed successfully with fetch
execute_query: 08/01/2025--07:00-PM | Outcome: Connection closed after query execution
execute_query: 08/01/2025--07:01-PM | Outcome: Error: MySQL Connection not available
execute_query: 08/01/2025--07:01-PM | Outcome: Error: MySQL Connection not available
execute_query: 08/01/2025--07:01-PM | Outcome: Error: MySQL Connection not available
execute_query: 08/01/2025--07:01-PM | Outcome: Error: MySQL Connection not available
connection: 08/01/2025--07:02-PM | Outcome: Connection successful
execute_query: 08/01/2025--07:02-PM | Outcome: Query executed successfully with fetch
execute_query: 08/01/2025--07:02-PM | Outcome: Connection closed after query execution
connection: 08/01/2025--07:02-PM | Outcome: Connection successful
execute_query: 08/01/2025--07:02-PM | Outcome: Query executed successfully with fetch
execute_query: 08/01/2025--07:02-PM | Outcome: Connection closed after query execution
execute_query: 08/01/2025--07:03-PM | Outcome: Error: MySQL Connection not available
execute_query: 08/01/2025--07:03-PM | Outcome: Error: MySQL Connection not available
connection: 08/01/2025--07:03-PM | Outcome: Connection successful
execute_query: 08/01/2025--07:03-PM | Outcome: Query executed successfully with fetch
execute_query: 08/01/2025--07:03-PM | Outcome: Connection closed after query execution
connection: 08/01/2025--07:03-PM | Outcome: Connection successful
execute_query: 08/01/2025--07:03-PM | Outcome: Query executed successfully with fetch
execute_query: 08/01/2025--07:03-PM | Outcome: Connection closed after query execution
execute_query: 08/01/2025--07:03-PM | Outcome: Error: MySQL Connection not available
execute_query: 08/01/2025--07:03-PM | Outcome: Error: MySQL Connection not available
connection: 08/01/2025--07:11-PM | Outcome: Connection successful
execute_query: 08/01/2025--07:11-PM | Outcome: Query executed successfully with fetch
execute_query: 08/01/2025--07:11-PM | Outcome: Connection closed after query execution
connection: 08/01/2025--07:18-PM | Outcome: Connection successful
execute_query: 08/01/2025--07:18-PM | Outcome: Query executed successfully with fetch
execute_query: 08/01/2025--07:18-PM | Outcome: Connection closed after query execution
connection: 08/01/2025--07:18-PM | Outcome: Connection successful
execute_query: 08/01/2025--07:18-PM | Outcome: Query executed successfully with fetch
execute_query: 08/01/2025--07:18-PM | Outcome: Connection closed after query execution
execute_query: 08/01/2025--07:18-PM | Outcome: Error: MySQL Connection not available
connect: 08/01/2025--07:27-PM | Outcome: Database connection established
execute_query: 08/01/2025--07:27-PM | Outcome: Query executed with fetch
connect: 08/01/2025--07:27-PM | Outcome: Database connection established
execute_query: 08/01/2025--07:27-PM | Outcome: Query executed with fetch
connect: 08/01/2025--07:27-PM | Outcome: Database connection established
execute_query: 08/01/2025--07:27-PM | Outcome: Query executed with fetch
execute_query: 08/01/2025--07:27-PM | Outcome: Query executed with fetch
execute_query: 08/01/2025--07:27-PM | Outcome: Query executed with fetch
execute_query: 08/01/2025--07:27-PM | Outcome: Query executed successfully
execute_query: 08/01/2025--07:27-PM | Outcome: Query executed with fetch
connect: 08/01/2025--07:29-PM | Outcome: Database connection established
execute_query: 08/01/2025--07:29-PM | Outcome: Query executed with fetch
connect: 08/01/2025--07:29-PM | Outcome: Database connection established
execute_query: 08/01/2025--07:29-PM | Outcome: Query executed with fetch
connect: 08/01/2025--07:29-PM | Outcome: Database connection established
execute_query: 08/01/2025--07:29-PM | Outcome: Query executed with fetch
execute_query: 08/01/2025--07:29-PM | Outcome: Query executed with fetch
execute_query: 08/01/2025--07:29-PM | Outcome: Query executed with fetch
connect: 08/01/2025--07:34-PM | Outcome: Database connection established
execute_query: 08/01/2025--07:34-PM | Outcome: Query executed with fetch
connect: 08/01/2025--07:34-PM | Outcome: Database connection established
execute_query: 08/01/2025--07:34-PM | Outcome: Query executed with fetch
connect: 08/01/2025--07:35-PM | Outcome: Database connection established
execute_query: 08/01/2025--07:35-PM | Outcome: Query executed with fetch
connect: 08/01/2025--07:35-PM | Outcome: Database connection established
execute_query: 08/01/2025--07:35-PM | Outcome: Query executed with fetch
close: 08/01/2025--07:35-PM | Outcome: Database connection closed
connect: 08/01/2025--07:42-PM | Outcome: Database connection established
execute_query: 08/01/2025--07:42-PM | Outcome: Query executed with fetch
connect: 08/01/2025--07:43-PM | Outcome: Database connection established
execute_query: 08/01/2025--07:43-PM | Outcome: Query executed with fetch
connect: 08/01/2025--07:44-PM | Outcome: Database connection established
execute_query: 08/01/2025--07:44-PM | Outcome: Query executed with fetch
connect: 08/01/2025--07:47-PM | Outcome: Database connection established
execute_query: 08/01/2025--07:47-PM | Outcome: Query executed with fetch
connect: 08/01/2025--07:47-PM | Outcome: Database connection established
execute_query: 08/01/2025--07:47-PM | Outcome: Error executing query: 1062 (23000): Duplicate entry '12' for key 'classes.PRIMARY'
close: 08/01/2025--07:47-PM | Outcome: Database connection closed
connect: 08/01/2025--07:49-PM | Outcome: Database connection established
execute_query: 08/01/2025--07:49-PM | Outcome: Query executed with fetch
connect: 08/01/2025--07:53-PM | Outcome: Database connection established
execute_query: 08/01/2025--07:53-PM | Outcome: Query executed with fetch
connect: 08/01/2025--07:54-PM | Outcome: Database connection established
execute_query: 08/01/2025--07:54-PM | Outcome: Query executed with fetch
connect: 08/01/2025--07:54-PM | Outcome: Database connection established
execute_query: 08/01/2025--07:54-PM | Outcome: Query executed with fetch
connect: 08/01/2025--08:04-PM | Outcome: Database connection established
execute_query: 08/01/2025--08:04-PM | Outcome: Query executed with fetch
connect: 08/01/2025--08:04-PM | Outcome: Database connection established
execute_query: 08/01/2025--08:04-PM | Outcome: Query executed successfully
execute_query: 08/01/2025--08:04-PM | Outcome: Query executed with fetch
execute_query: 08/01/2025--08:05-PM | Outcome: Query executed successfully
execute_query: 08/01/2025--08:05-PM | Outcome: Query executed with fetch
execute_query: 08/01/2025--08:05-PM | Outcome: Query executed with fetch
close: 08/01/2025--08:05-PM | Outcome: Database connection closed
connect: 08/01/2025--08:06-PM | Outcome: Database connection established
execute_query: 08/01/2025--08:06-PM | Outcome: Query executed with fetch
connect: 08/01/2025--08:07-PM | Outcome: Database connection established
execute_query: 08/01/2025--08:07-PM | Outcome: Query executed with fetch
connect: 08/01/2025--08:10-PM | Outcome: Database connection established
execute_query: 08/01/2025--08:10-PM | Outcome: Query executed with fetch
connect: 08/01/2025--08:10-PM | Outcome: Database connection established
execute_query: 08/01/2025--08:10-PM | Outcome: Query executed with fetch
connect: 08/01/2025--08:10-PM | Outcome: Database connection established
execute_query: 08/01/2025--08:10-PM | Outcome: Query executed with fetch
connect: 08/01/2025--08:10-PM | Outcome: Database connection established
execute_query: 08/01/2025--08:10-PM | Outcome: Query executed with fetch
connect: 08/01/2025--08:11-PM | Outcome: Database connection established
execute_query: 08/01/2025--08:11-PM | Outcome: Query executed with fetch
connect: 08/01/2025--08:11-PM | Outcome: Database connection established
execute_query: 08/01/2025--08:11-PM | Outcome: Query executed with fetch
execute_query: 08/01/2025--08:11-PM | Outcome: Query executed with fetch
connect: 08/01/2025--10:20-PM | Outcome: Database connection established
execute_query: 08/01/2025--10:20-PM | Outcome: Query executed with fetch
connect: 09/01/2025--06:32-PM | Outcome: Database connection established
execute_query: 09/01/2025--06:32-PM | Outcome: Query executed with fetch
connect: 09/01/2025--08:32-PM | Outcome: Database connection established
execute_query: 09/01/2025--08:32-PM | Outcome: Query executed with fetch
connect: 09/01/2025--08:53-PM | Outcome: Database connection established
execute_query: 09/01/2025--08:53-PM | Outcome: Query executed with fetch
